Day,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Choline (mg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2024-10-09,"Uncategorized","Olive Oil","2.00 tbsp",238.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,3.87,16.25,0.27,0.00,0.15,0.00,0.00,0.00,0.27,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,0.00,19.70,2.84,3.73,0.04,0.21,2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-10-09,"Uncategorized","Broccoli, Cooked From Fresh","4.00 oz",39.69,0.00,0.00,101.21,0.07,0.14,0.63,0.70,0.23,0.00,45.47,122.47,87.79,73.60,0.00,2.29,159.89,45.36,0.07,0.76,23.81,0.22,75.98,332.26,1.81,46.49,0.51,8.14,3.74,0.00,1.58,0.00,4.40,0.46,0.00,0.05,0.19,0.09,0.00,0.13,0.00,0.04,0.07,0.10,0.17,0.18,0.05,0.13,2.70,0.11,0.04,0.07,0.16,"Vegetables and Vegetable Products"
2024-10-09,"Uncategorized","Lemon Juice, Raw","1.00 each - juice from one lemon",10.56,0.00,0.00,44.31,0.01,0.01,0.04,0.06,0.02,0.00,2.45,9.60,0.12,18.58,0.00,0.07,0.00,2.88,0.01,0.04,2.88,0.01,3.84,49.44,0.05,0.48,0.02,3.31,0.14,0.00,1.21,0.00,3.15,0.12,0.00,0.00,0.01,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.17,0.00,0.00,0.00,0.01,"Fruits and Fruit Juices"
2024-10-09,"Uncategorized","Sour Cream","1.50 tbsp",41.62,0.00,0.00,15.65,0.01,0.04,0.02,0.10,0.01,0.01,4.14,1.29,33.23,0.19,0.00,0.08,0.32,23.07,0.00,0.00,2.16,0.00,21.99,33.21,0.80,10.78,0.08,1.20,0.00,0.00,0.74,0.00,1.18,3.88,11.43,0.82,0.17,2.31,0.19,0.02,0.08,0.01,0.02,0.04,0.07,0.06,0.02,0.03,0.66,0.03,0.01,0.03,0.04,"Dairy and Egg Products"
2024-10-09,"Uncategorized","Potato, Boiled with Skin","12.00 oz",258.55,0.00,0.00,265.49,0.23,0.19,4.46,1.73,1.00,0.00,63.62,17.01,1.98,40.82,0.00,0.20,1.80,71.44,0.57,5.61,102.06,0.95,261.95,1918.70,1.02,20.41,2.76,60.89,8.16,44.36,3.33,0.00,52.72,0.34,0.00,0.01,0.15,0.09,0.00,0.03,0.00,0.07,0.12,0.22,0.33,0.33,0.09,0.24,5.44,0.20,0.09,0.20,0.31,"Vegetables and Vegetable Products"
2024-10-09,"Uncategorized","Tuna, Albacore, Cooked","10.00 oz",362.87,0.00,0.00,207.49,0.02,0.12,16.44,0.35,0.62,3.32,83.06,5.67,17.01,0.00,226.80,2.41,7.09,39.69,0.11,2.75,93.55,0.05,615.18,671.88,186.26,141.75,1.36,0.00,0.00,0.00,0.00,0.00,0.00,8.42,119.07,2.22,3.14,2.25,0.18,2.84,0.19,0.72,1.97,3.08,5.44,6.15,1.98,2.61,66.96,2.93,0.75,2.26,3.45,"Finfish and Shellfish Products"
2024-10-09,"Uncategorized","Scallions or Spring Onions, Tops Only, Raw","2.00 stalk",6.48,0.00,0.00,22.16,0.01,0.01,0.08,0.03,0.02,0.00,1.03,7.20,48.00,3.22,0.00,0.05,37.51,12.48,0.01,0.12,3.84,0.04,6.00,38.16,0.12,3.60,0.05,1.38,0.43,0.00,0.94,0.00,0.91,0.11,0.00,0.01,0.03,0.04,0.00,0.01,0.02,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.23,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2024-10-09,"Uncategorized","Power Crunch Protein Energy Bar, Triple Chocolate","1.00 bar - each 1.4 oz",214.04,0.00,2.30,1.20,0.07,0.03,0.49,0.04,0.01,0.00,2.63,14.90,2.22,0.00,0.00,1.57,4.02,60.00,0.05,1.60,14.55,0.09,46.36,150.00,1.92,100.07,0.29,11.39,0.58,5.76,4.98,4.79,10.81,13.21,0.39,4.25,1.47,6.68,0.05,0.20,1.26,0.24,0.26,0.63,1.21,1.07,0.24,0.45,13.05,0.64,0.26,0.34,0.64,"Snacks"
2024-10-09,"Uncategorized","Amazon Basics, Kids' Multivitamin Gummies, Orange Cherry & Strawberry Flavors","1.00 gummy",5.00,,,,,,,1.50,0.50,2.15,,100.00,180.00,15.00,400.00,3.80,,1.50,,,,,,,,15.00,1.20,2.00,,,1.00,1.00,2.00,,,,,,,,,,,,,,,,,,,,,"Supplements"
2024-10-09,"Uncategorized","Sunflower Seeds, Dry Roasted, Salted","1.50 tbsp, whole pieces",73.44,0.00,0.00,0.18,0.06,0.06,0.84,0.10,0.09,0.00,6.24,20.28,0.11,0.00,0.00,2.35,0.14,9.36,0.22,0.63,42.96,0.35,90.00,82.68,9.65,63.84,0.72,2.05,1.24,0.18,0.38,0.00,0.81,6.73,0.00,4.01,1.56,0.64,0.04,0.01,1.56,0.05,0.06,0.12,0.17,0.10,0.05,0.12,2.52,0.09,0.04,0.07,0.13,"Nut and Seed Products"
2024-10-09,"Uncategorized","Blueprint, Protein Powder, Natural Chai","1.00 x 2.0 scoops",270.00,,,,,,,,,,,,,,0.00,,,94.00,,3.00,11.70,0.05,252.00,73.00,,170.00,,24.00,7.00,,6.00,6.00,17.00,9.00,0.00,,3.00,4.50,0.00,,,,,,,,,,30.00,,,,,"Supplements"
2024-10-09,"Uncategorized","Milk, Whole","0.33 cup",48.75,0.00,0.00,71.58,0.05,0.11,0.09,0.29,0.05,0.44,14.46,0.00,25.66,0.00,31.20,0.04,0.24,99.94,0.00,0.00,9.75,0.00,82.06,121.88,1.54,30.88,0.34,3.76,0.00,0.00,3.76,0.00,3.76,2.60,9.75,0.56,0.09,1.51,0.09,0.01,0.07,0.02,0.08,0.14,0.27,0.24,0.07,0.13,2.66,0.13,0.03,0.13,0.17,"Dairy and Egg Products"
2024-10-09,"Uncategorized","Quaker, Instant Oats, Cinnamon","1.00 x 0.6666666666666666 Cup Dry",210.00,,,,,,,,,,,,,,0.00,,,27.00,,2.00,,,,172.00,,0.00,,39.00,4.00,,8.00,7.00,35.00,5.00,0.00,2.00,2.00,1.00,0.00,,,,,,,,,,6.00,,,,,"Cereal Grains and Pasta"
2024-10-10,"Uncategorized","Power Crunch Protein Energy Bar, Triple Chocolate","1.00 bar - each 1.4 oz",214.04,0.00,2.30,1.20,0.07,0.03,0.49,0.04,0.01,0.00,2.63,14.90,2.22,0.00,0.00,1.57,4.02,60.00,0.05,1.60,14.55,0.09,46.36,150.00,1.92,100.07,0.29,11.39,0.58,5.76,4.98,4.79,10.81,13.21,0.39,4.25,1.47,6.68,0.05,0.20,1.26,0.24,0.26,0.63,1.21,1.07,0.24,0.45,13.05,0.64,0.26,0.34,0.64,"Snacks"
2024-10-10,"Uncategorized","Almonds, Raw","2.00 tbsp, slivered",78.85,0.00,0.00,0.58,0.02,0.15,0.51,0.06,0.01,0.00,7.03,5.94,0.01,0.00,0.00,3.46,0.00,34.29,0.12,0.50,34.83,0.29,67.91,98.96,0.55,0.00,0.39,2.70,1.46,0.10,0.59,0.00,1.21,6.90,0.00,4.23,1.51,0.51,0.00,0.00,1.51,0.03,0.07,0.10,0.20,0.08,0.02,0.16,2.90,0.08,0.03,0.09,0.12,"Nut and Seed Products"
2024-10-10,"Uncategorized","Walnuts","14.00 g",95.06,0.00,0.00,0.44,0.03,0.02,0.17,0.08,0.09,0.00,5.49,13.72,0.14,0.18,0.00,0.10,0.24,12.32,0.17,0.31,19.88,0.42,51.10,59.36,0.69,0.00,0.39,1.53,0.73,0.01,0.37,0.00,0.77,9.76,0.00,1.35,6.91,0.85,0.00,1.33,5.58,0.03,0.05,0.07,0.14,0.05,0.03,0.08,2.04,0.06,0.02,0.06,0.08,"Nut and Seed Products"
2024-10-10,"Uncategorized","Kale, Raw","60.00 g",21.00,0.00,0.00,53.78,0.07,0.21,0.71,0.22,0.09,0.00,0.30,37.20,144.33,56.04,0.00,0.40,233.76,152.40,0.03,0.96,19.80,0.55,33.00,208.80,0.54,31.80,0.23,2.65,2.46,0.00,0.59,0.00,0.14,0.89,0.00,0.06,0.40,0.11,0.00,0.23,0.17,0.02,0.10,0.10,0.12,0.10,0.02,0.09,1.75,0.08,0.02,0.06,0.10,"Vegetables and Vegetable Products"
2024-10-10,"Uncategorized","Quinoa, Cooked","1.50 cup",333.00,,,198.72,0.30,0.31,1.14,,0.34,,63.83,116.55,4.16,,,1.75,,47.18,0.53,4.13,177.60,1.75,421.80,477.30,7.77,19.43,3.02,59.11,7.77,48.92,2.41,,51.34,5.33,,1.47,2.99,0.64,,0.28,2.70,0.17,0.35,0.44,0.72,0.66,0.27,0.51,12.21,0.36,0.14,0.23,0.51,"Cereal Grains and Pasta"
2024-10-10,"Uncategorized","Steelhead Trout, Boiled, Canned, Alaska Native","3.00 oz",135.23,0.00,0.00,60.04,0.29,0.29,3.94,1.53,0.16,4.92,43.03,10.21,17.01,0.00,513.69,1.83,0.00,25.51,0.05,0.54,21.26,0.01,211.77,310.43,22.11,100.36,0.48,0.00,0.00,0.00,0.00,0.00,0.00,7.03,50.18,1.89,1.04,1.30,0.00,0.93,0.09,0.19,0.53,0.83,1.46,1.65,0.53,0.70,17.95,0.79,0.20,0.61,0.93,"Finfish and Shellfish Products"
2024-10-10,"Uncategorized","Avocado, Black Skin","0.50 each",113.56,0.00,0.00,49.18,0.05,0.10,1.30,0.99,0.20,0.00,9.66,60.52,5.02,5.98,0.00,1.31,14.28,8.84,0.12,0.41,19.72,0.10,36.72,344.76,0.27,5.44,0.46,5.88,4.62,0.07,0.20,0.00,1.22,10.48,0.00,6.66,1.23,1.45,0.00,0.08,1.15,0.02,0.03,0.06,0.10,0.09,0.03,0.06,1.33,0.05,0.02,0.03,0.07,"Fruits and Fruit Juices"
2024-10-10,"Uncategorized","Sweetgreen, Spicy Cashew Dressing","1.00 Serving",150.00,,,,,,,,,,,,,,,,,,,,,,,,,220.00,,6.00,0.00,,2.00,,6.00,14.00,0.00,,,2.00,0.00,,,,,,,,,,2.00,,,,,"Restaurant Foods"
2024-10-10,"Uncategorized","Sweetgreen, Balsamic Vinaigrette","1.00 Serving",150.00,,,,,,,,,,,,,,,,,,,,,,,,,240.00,,4.00,0.00,,3.00,,4.00,15.00,0.00,,,2.00,0.00,,,,,,,,,,0.00,,,,,"Restaurant Foods"
2024-10-10,"Uncategorized","Broccoli, Cooked From Fresh","1.50 oz",14.88,0.00,0.00,37.95,0.03,0.05,0.24,0.26,0.09,0.00,17.05,45.93,32.92,27.60,0.00,0.86,59.96,17.01,0.03,0.28,8.93,0.08,28.49,124.60,0.68,17.43,0.19,3.05,1.40,0.00,0.59,0.00,1.65,0.17,0.00,0.02,0.07,0.03,0.00,0.05,0.00,0.01,0.03,0.04,0.06,0.07,0.02,0.05,1.01,0.04,0.01,0.03,0.06,"Vegetables and Vegetable Products"
2024-10-10,"Uncategorized","Cabbage, Red, Raw","10.00 g",3.00,0.00,0.00,9.11,0.01,0.01,0.04,0.01,0.02,0.00,1.71,1.80,5.58,5.39,0.00,0.01,3.23,3.10,0.00,0.00,1.30,0.03,3.60,26.90,0.06,1.20,0.03,0.68,0.21,0.00,0.38,0.00,0.47,0.02,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,"Vegetables and Vegetable Products"
2024-10-10,"Uncategorized","Sweet Potato, Baked","1.50 oz",38.27,0.00,0.00,32.22,0.05,0.05,0.63,0.38,0.12,0.00,5.57,2.55,408.61,8.33,0.00,0.30,0.98,16.16,0.07,0.29,11.48,0.21,22.96,201.99,0.09,15.31,0.14,8.81,1.40,3.00,2.76,0.00,7.36,0.06,0.00,0.00,0.04,0.02,0.00,0.00,0.00,0.01,0.02,0.03,0.05,0.04,0.02,0.05,0.85,0.05,0.02,0.02,0.05,"Vegetables and Vegetable Products"
2024-10-10,"Uncategorized","Nordic Naturals, Ultimate Omega","1.00 x 2.0 Softgels",20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,0.10,0.00,1.28,,,,,,,,,,,,,,"Supplements"
2024-10-10,"Uncategorized","Amazon Basics, Kids' Multivitamin Gummies, Orange Cherry & Strawberry Flavors","1.00 gummy",5.00,,,,,,,1.50,0.50,2.15,,100.00,180.00,15.00,400.00,3.80,,1.50,,,,,,,,15.00,1.20,2.00,,,1.00,1.00,2.00,,,,,,,,,,,,,,,,,,,,,"Supplements"
2024-10-10,"Uncategorized","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop",115.71,0.00,0.00,1.13,0.04,0.12,0.07,0.34,0.04,0.15,18.15,2.29,8.88,0.05,0.00,0.04,0.92,138.57,0.00,0.12,16.42,0.00,103.03,159.57,2.76,99.93,0.65,1.87,0.00,0.00,1.87,0.00,1.87,0.77,1.56,0.13,0.24,0.25,0.00,0.03,0.20,0.43,0.47,1.18,2.27,2.05,0.45,0.79,23.90,1.20,0.49,0.61,1.18,"Supplements"
2024-10-10,"Uncategorized","Milk, Whole","0.50 cup",73.20,0.00,0.00,107.48,0.07,0.17,0.13,0.44,0.07,0.66,21.72,0.00,38.53,0.00,46.85,0.06,0.37,150.06,0.00,0.00,14.64,0.00,123.22,183.00,2.32,46.36,0.51,5.65,0.00,0.00,5.65,0.00,5.64,3.90,14.64,0.84,0.13,2.27,0.14,0.02,0.11,0.02,0.12,0.21,0.41,0.36,0.11,0.20,3.99,0.19,0.05,0.20,0.25,"Dairy and Egg Products"
2024-10-10,"Uncategorized","Oats, Regular or Quick, Dry","0.50 cup",153.48,0.00,0.00,4.15,0.16,0.06,0.40,0.45,0.05,0.00,16.36,12.96,0.00,0.00,0.00,0.17,0.81,18.63,0.17,1.76,51.03,1.31,156.72,141.74,10.29,0.40,1.11,27.81,4.21,21.79,0.40,0.00,23.59,2.39,0.00,0.80,0.93,0.45,0.00,0.04,0.89,0.18,0.11,0.20,0.40,0.26,0.08,0.27,5.47,0.15,0.07,0.16,0.28,"Breakfast Cereals"
2024-10-10,"Uncategorized","Milk, Whole","0.50 cup",73.20,0.00,0.00,107.48,0.07,0.17,0.13,0.44,0.07,0.66,21.72,0.00,38.53,0.00,46.85,0.06,0.37,150.06,0.00,0.00,14.64,0.00,123.22,183.00,2.32,46.36,0.51,5.65,0.00,0.00,5.65,0.00,5.64,3.90,14.64,0.84,0.13,2.27,0.14,0.02,0.11,0.02,0.12,0.21,0.41,0.36,0.11,0.20,3.99,0.19,0.05,0.20,0.25,"Dairy and Egg Products"
2024-10-10,"Uncategorized","Raspberries, Raw","6.00 oz",86.75,0.00,0.00,145.52,0.05,0.06,1.02,0.56,0.09,0.00,20.92,35.72,2.84,39.12,0.00,1.45,13.27,27.22,0.09,0.77,32.32,0.84,45.93,265.35,0.34,0.00,0.37,21.94,11.06,0.00,4.54,0.00,10.81,0.32,0.00,0.03,0.19,0.01,0.00,0.06,0.12,0.00,0.02,0.01,0.01,0.02,0.01,0.01,1.72,0.06,0.01,0.04,0.04,"Fruits and Fruit Juices"
2024-10-11,"Uncategorized","Blueprint, Protein Powder, Natural Chai","1.00 x 2.0 scoops",270.00,,,,,,,,,,,,,,0.00,,,94.00,,3.00,11.70,0.05,252.00,73.00,,170.00,,24.00,7.00,,6.00,6.00,17.00,9.00,0.00,,3.00,4.50,0.00,,,,,,,,,,30.00,,,,,"Supplements"
2024-10-11,"Uncategorized","Milk, Whole","1.00 cup",146.40,0.00,0.00,214.96,0.14,0.34,0.26,0.88,0.15,1.32,43.43,0.00,77.06,0.00,93.70,0.12,0.73,300.12,0.00,0.00,29.28,0.00,246.44,366.00,4.64,92.72,1.02,11.30,0.00,0.00,11.30,0.00,11.29,7.81,29.28,1.68,0.26,4.54,0.27,0.04,0.22,0.05,0.24,0.42,0.81,0.73,0.22,0.39,7.98,0.38,0.10,0.40,0.51,"Dairy and Egg Products"
2024-10-11,"Uncategorized","Amazon Basics, Kids' Multivitamin Gummies, Orange Cherry & Strawberry Flavors","1.00 gummy",5.00,,,,,,,1.50,0.50,2.15,,100.00,180.00,15.00,400.00,3.80,,1.50,,,,,,,,15.00,1.20,2.00,,,1.00,1.00,2.00,,,,,,,,,,,,,,,,,,,,,"Supplements"
2024-10-11,"Uncategorized","Nordic Naturals, Ultimate Omega","1.00 x 2.0 Softgels",20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,0.10,0.00,1.28,,,,,,,,,,,,,,"Supplements"
2024-10-11,"Uncategorized","Oats, Regular or Quick, Dry","1.00 cup",306.97,0.00,0.00,8.30,0.33,0.13,0.80,0.91,0.11,0.00,32.72,25.92,0.00,0.00,0.00,0.34,1.62,37.26,0.35,3.52,102.05,2.62,313.45,283.48,20.57,0.81,2.22,55.61,8.42,43.58,0.80,0.00,47.19,4.77,0.00,1.60,1.86,0.90,0.00,0.08,1.78,0.37,0.22,0.41,0.79,0.52,0.17,0.54,10.93,0.31,0.15,0.32,0.56,"Breakfast Cereals"
2024-10-11,"Uncategorized","Brown Sugar","10.00 g",38.00,0.00,0.00,0.13,0.00,0.00,0.01,0.01,0.00,0.00,0.23,0.10,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.07,0.90,0.01,0.40,13.30,0.12,2.80,0.00,9.81,0.00,0.00,9.70,9.70,9.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,"Sweets"
2024-10-11,"Uncategorized","Raspberries, Raw","6.00 oz",86.75,0.00,0.00,145.52,0.05,0.06,1.02,0.56,0.09,0.00,20.92,35.72,2.84,39.12,0.00,1.45,13.27,27.22,0.09,0.77,32.32,0.84,45.93,265.35,0.34,0.00,0.37,21.94,11.06,0.00,4.54,0.00,10.81,0.32,0.00,0.03,0.19,0.01,0.00,0.06,0.12,0.00,0.02,0.01,0.01,0.02,0.01,0.01,1.72,0.06,0.01,0.04,0.04,"Fruits and Fruit Juices"
2024-10-11,"Uncategorized","Broccoli Sprouts, Raw","70.00 g",40.00,0.00,,62.50,0.10,0.00,2.25,,0.18,0.25,,0.00,420.75,50.00,,8.25,94.50,65.00,0.00,0.55,42.25,,98.50,,35.00,7.20,0.00,4.75,2.75,,,,2.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,3.50,,,,,"Vegetables and Vegetable Products"
2024-10-11,"Uncategorized","Blueprint Bryan Johnson, Blueberry Nut Mix","1.00 scoop",70.00,,,,,,,,,,,,,,0.00,,,11.00,,1.00,,0.20,,85.00,,0.00,,8.00,0.00,,5.00,0.00,8.00,4.50,0.00,2.00,,0.50,0.00,,,,,,,,,,1.00,,,,,"Snacks"
2024-10-11,"Uncategorized","Steelhead Trout, Boiled, Canned, Alaska Native","3.00 oz",135.23,0.00,0.00,60.04,0.29,0.29,3.94,1.53,0.16,4.92,43.03,10.21,17.01,0.00,513.69,1.83,0.00,25.51,0.05,0.54,21.26,0.01,211.77,310.43,22.11,100.36,0.48,0.00,0.00,0.00,0.00,0.00,0.00,7.03,50.18,1.89,1.04,1.30,0.00,0.93,0.09,0.19,0.53,0.83,1.46,1.65,0.53,0.70,17.95,0.79,0.20,0.61,0.93,"Finfish and Shellfish Products"
2024-10-11,"Uncategorized","Avocado, Black Skin","0.50 each",113.56,0.00,0.00,49.18,0.05,0.10,1.30,0.99,0.20,0.00,9.66,60.52,5.02,5.98,0.00,1.31,14.28,8.84,0.12,0.41,19.72,0.10,36.72,344.76,0.27,5.44,0.46,5.88,4.62,0.07,0.20,0.00,1.22,10.48,0.00,6.66,1.23,1.45,0.00,0.08,1.15,0.02,0.03,0.06,0.10,0.09,0.03,0.06,1.33,0.05,0.02,0.03,0.07,"Fruits and Fruit Juices"
2024-10-11,"Uncategorized","Quinoa, Cooked","1.50 cup",333.00,,,198.72,0.30,0.31,1.14,,0.34,,63.83,116.55,4.16,,,1.75,,47.18,0.53,4.13,177.60,1.75,421.80,477.30,7.77,19.43,3.02,59.11,7.77,48.92,2.41,,51.34,5.33,,1.47,2.99,0.64,,0.28,2.70,0.17,0.35,0.44,0.72,0.66,0.27,0.51,12.21,0.36,0.14,0.23,0.51,"Cereal Grains and Pasta"
2024-10-11,"Uncategorized","Sweetgreen, Spicy Cashew Dressing","1.00 Serving",150.00,,,,,,,,,,,,,,,,,,,,,,,,,220.00,,6.00,0.00,,2.00,,6.00,14.00,0.00,,,2.00,0.00,,,,,,,,,,2.00,,,,,"Restaurant Foods"
2024-10-11,"Uncategorized","Sweetgreen, Balsamic Vinaigrette","1.00 Serving",150.00,,,,,,,,,,,,,,,,,,,,,,,,,240.00,,4.00,0.00,,3.00,,4.00,15.00,0.00,,,2.00,0.00,,,,,,,,,,0.00,,,,,"Restaurant Foods"
2024-10-11,"Uncategorized","Broccoli, Cooked From Fresh","1.50 oz",14.88,0.00,0.00,37.95,0.03,0.05,0.24,0.26,0.09,0.00,17.05,45.93,32.92,27.60,0.00,0.86,59.96,17.01,0.03,0.28,8.93,0.08,28.49,124.60,0.68,17.43,0.19,3.05,1.40,0.00,0.59,0.00,1.65,0.17,0.00,0.02,0.07,0.03,0.00,0.05,0.00,0.01,0.03,0.04,0.06,0.07,0.02,0.05,1.01,0.04,0.01,0.03,0.06,"Vegetables and Vegetable Products"
2024-10-11,"Uncategorized","Cabbage, Red, Raw","1.00 oz",8.50,0.00,0.00,25.84,0.02,0.02,0.12,0.04,0.05,0.00,4.85,5.10,15.83,15.28,0.00,0.02,9.16,8.79,0.00,0.00,3.69,0.09,10.21,76.26,0.17,3.40,0.07,1.92,0.60,0.00,1.09,0.00,1.33,0.06,0.00,0.00,0.03,0.01,0.00,0.02,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.35,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2024-10-11,"Uncategorized","Almonds, Raw","2.00 tbsp, slivered",78.85,0.00,0.00,0.58,0.02,0.15,0.51,0.06,0.01,0.00,7.03,5.94,0.01,0.00,0.00,3.46,0.00,34.29,0.12,0.50,34.83,0.29,67.91,98.96,0.55,0.00,0.39,2.70,1.46,0.10,0.59,0.00,1.21,6.90,0.00,4.23,1.51,0.51,0.00,0.00,1.51,0.03,0.07,0.10,0.20,0.08,0.02,0.16,2.90,0.08,0.03,0.09,0.12,"Nut and Seed Products"
2024-10-11,"Uncategorized","Bacon Bits, Pork","2.00 tbsp, crumbled",61.70,0.00,0.00,3.74,0.13,0.06,1.12,0.12,0.08,0.12,17.45,1.78,0.67,2.40,10.20,0.10,0.02,1.33,0.00,0.21,4.89,0.00,47.55,76.89,8.96,319.64,0.59,0.00,0.00,0.00,0.00,0.00,0.00,4.00,18.60,1.77,0.36,1.44,0.01,0.01,0.26,0.08,0.24,0.28,0.48,0.54,0.16,0.24,6.00,0.27,0.08,0.21,0.33,"Pork Products"
2024-10-11,"Uncategorized","Lettuce, Romaine or Cos","40.00 g",6.80,0.00,0.00,37.84,0.03,0.03,0.13,0.06,0.03,0.00,3.96,54.40,174.20,1.60,0.00,0.05,41.00,13.20,0.02,0.39,5.60,0.06,12.00,98.80,0.16,3.20,0.09,1.32,0.84,0.00,0.48,0.00,0.47,0.12,0.00,0.00,0.06,0.02,0.00,0.05,0.00,0.00,0.01,0.02,0.03,0.03,0.01,0.03,0.49,0.02,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2024-10-11,"Uncategorized","Annie's Balsamic Vinaigrette","2.00 tbsp",98.32,0.00,0.00,18.27,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.03,0.02,0.00,0.00,1.73,7.13,3.13,0.00,0.08,1.42,0.01,2.28,11.88,0.13,59.99,0.01,2.00,0.01,0.00,1.77,0.28,1.98,10.00,0.00,6.26,2.53,0.66,0.04,0.75,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-10-11,"Uncategorized","Edamame Beans","50.00 g",60.50,0.00,0.00,36.39,0.10,0.08,0.46,0.20,0.05,0.00,28.15,155.50,7.46,3.05,0.00,0.34,13.35,31.50,0.17,1.14,32.00,0.51,84.50,218.00,0.40,3.00,0.69,4.46,2.60,0.76,1.09,0.00,1.79,2.60,0.00,0.64,1.08,0.31,0.00,0.18,0.89,0.06,0.13,0.15,0.37,0.37,0.07,0.24,5.96,0.17,0.06,0.17,0.16,"Vegetables and Vegetable Products"
2024-10-11,"Uncategorized","Beets, Boiled, Drained","40.00 g",17.60,0.00,0.00,34.82,0.01,0.02,0.13,0.06,0.03,0.00,2.52,32.00,0.70,1.44,0.00,0.02,0.08,6.40,0.03,0.32,9.20,0.13,15.20,122.00,0.28,30.80,0.14,3.98,0.80,0.21,3.18,0.00,3.17,0.07,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.67,0.02,0.01,0.02,0.02,"Vegetables and Vegetable Products"
2024-10-11,"Uncategorized","Carrots, Raw","1.00 medium baby",4.50,0.00,0.00,8.77,0.01,0.01,0.14,0.03,0.01,0.00,0.88,3.70,83.53,0.59,0.00,0.09,0.83,3.00,0.01,0.02,1.20,0.01,4.00,28.00,0.00,8.70,0.02,1.03,0.31,0.14,0.47,0.00,0.69,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.09,0.02,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-10-11,"Uncategorized","Red Bell Peppers, Raw","20.00 g",5.40,0.00,0.00,18.39,0.01,0.03,0.20,0.06,0.06,0.00,1.12,9.40,31.32,28.34,0.00,0.32,0.98,1.20,0.01,0.07,2.20,0.03,5.40,42.60,0.00,0.00,0.04,1.33,0.23,0.00,0.84,0.00,1.08,0.03,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.18,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-10-11,"Uncategorized","Brussels Sprouts, Cooked from Fresh","2.00 sprout",15.12,0.00,0.00,37.34,0.04,0.03,0.25,0.11,0.07,0.00,17.05,25.20,16.28,26.04,0.00,0.18,58.93,15.12,0.03,0.50,8.40,0.10,23.52,133.14,0.63,8.82,0.14,2.98,1.09,0.15,0.73,0.00,1.86,0.21,0.00,0.02,0.11,0.04,0.00,0.07,0.00,0.01,0.02,0.04,0.05,0.05,0.01,0.03,1.07,0.04,0.01,0.02,0.05,"Vegetables and Vegetable Products"
